153,124,173,152,157,145,161,128,187,139,142,140,129,147,145,147,144,147,146,170,123,85,161,127,124,158,161,134,173,163,184,141,158,155,175,180,113,127,104,149,145,113,158,146,141,140,137,169,154,174,120,169,95,171,172,178,209,218,84,73,26,109,216,59,53,59,128,124,43,134,71,152,139,134,127,152,90,74,123,142,157,62,95,151,144,150,169,104,78,164,134,30,86,104,57,154,139,147,159,179,157,157,164,168,159,189,162,167,128,127,93,132,170,145,143,166,132,107,97,112,114,128,107,106,123,105,110,113,142,112,105,101,149,114,101,129,154,145,138,119,159,157,104,161,179,201,160,192,75,106,161,149,72,193,190,187,116,122,156,89,156,94,153,153,118,122,136,97,131,116,158,153,135,78,186,57,164,176,192,152
155,91,179,97,166,155,163,164,185,118,138,129,119,147,134,139,136,136,142,160,118,76,152,119,122,152,124,147,125,151,128,148,156,159,153,148,109,121,105,147,141,110,153,143,138,149,139,174,161,172,133,189,107,177,209,199,224,204,163,160,70,183,190,73,75,77,113,120,72,115,98,106,140,137,128,160,68,46,122,144,170,48,118,140,156,174,175,144,53,146,127,46,119,138,71,91,58,90,149,183,161,154,165,163,163,192,168,169,121,121,98,127,157,136,134,167,126,121,102,123,114,97,109,109,113,107,94,117,94,117,111,113,147,117,111,124,118,137,152,152,85,156,140,157,139,166,172,141,88,160,177,178,90,173,176,139,126,133,148,102,163,107,155,143,147,141,129,132,137,103,140,109,136,110,112,100,140,180,193,103
147,101,183,122,167,158,147,189,130,121,122,123,136,130,124,119,123,123,135,100,117,77,147,117,127,119,132,139,117,141,143,157,143,140,115,103,107,111,102,147,141,109,146,138,140,158,139,172,168,172,132,198,111,175,188,177,185,195,189,200,134,197,205,97,89,79,146,145,101,144,103,138,146,150,130,169,75,32,124,147,119,47,122,144,157,172,169,153,35,94,101,63,162,158,84,70,93,85,115,159,163,157,178,135,166,192,170,173,117,117,110,118,111,131,128,140,121,124,107,124,116,98,92,90,93,115,100,114,99,116,115,113,122,111,123,155,124,132,135,162,127,152,155,151,151,139,142,157,133,172,157,162,134,107,114,104,125,132,127,120,146,127,119,122,109,111,137,160,147,136,136,58,68,138,123,145,120,138,126,70
152,139,186,144,171,167,172,184,102,127,144,149,146,135,116,130,158,121,104,103,119,73,119,121,130,134,122,115,101,126,107,169,139,118,119,114,106,112,98,143,140,102,140,141,143,149,142,172,172,173,153,187,99,175,180,170,196,203,201,195,163,200,199,82,75,42,116,108,83,122,125,84,155,120,119,105,105,55,119,148,82,44,124,146,148,178,174,154,27,137,125,81,167,165,92,123,114,136,97,119,114,143,144,143,111,132,126,137,118,116,130,118,122,138,133,131,118,145,146,130,112,108,93,92,98,126,95,115,84,110,120,101,115,104,96,166,155,152,176,154,81,142,159,122,125,136,104,123,148,140,146,152,141,76,80,93,134,130,109,126,121,135,149,155,137,142,144,165,159,147,131,114,109,164,138,160,139,114,127,105
157,141,186,159,171,169,182,184,165,126,153,135,122,145,125,141,133,126,103,85,120,81,118,120,129,115,132,120,112,128,88,173,139,125,113,112,100,99,84,133,129,87,141,145,144,127,137,171,173,161,167,149,94,172,180,171,179,177,205,202,190,201,195,89,94,70,87,95,62,75,152,65,89,69,103,81,121,68,109,98,92,40,109,67,90,140,164,147,28,121,164,89,170,170,118,123,102,169,134,116,101,95,88,159,91,97,115,121,115,105,138,120,89,116,114,111,116,145,159,123,107,114,105,107,93,148,153,117,112,114,154,102,128,119,91,188,152,211,214,196,84,131,168,128,152,96,92,135,148,176,177,191,184,120,106,130,131,146,137,126,107,132,165,163,160,159,143,169,169,158,135,89,107,175,154,170,127,138,144,104
165,144,185,176,171,169,183,190,181,139,123,132,141,124,129,128,121,125,103,90,123,93,126,118,131,141,148,135,132,171,155,167,165,134,127,127,96,100,82,133,127,86,143,148,151,107,127,159,149,159,144,146,98,170,185,199,196,206,205,198,208,197,210,127,131,107,146,161,100,129,171,124,59,64,134,102,130,91,137,91,115,54,74,62,121,95,76,89,51,126,169,91,172,171,130,162,173,175,164,147,109,91,75,179,104,95,128,138,109,87,132,122,136,133,120,122,115,128,139,122,108,157,99,104,127,133,152,127,158,131,156,121,156,130,116,183,164,207,206,190,149,128,165,162,166,143,100,160,186,192,208,211,189,165,140,158,149,165,174,141,157,145,142,144,171,169,173,178,177,166,143,143,144,179,174,178,144,138,161,151
170,157,186,178,171,167,184,195,183,148,142,150,143,139,119,126,136,119,128,133,124,104,144,118,133,162,170,142,143,188,179,155,188,142,148,160,102,119,100,141,140,103,150,147,149,116,114,159,179,135,164,129,87,156,196,198,211,210,210,201,212,204,208,159,155,156,186,190,150,186,173,174,92,100,157,126,134,119,158,112,138,75,97,36,116,92,99,110,85,172,166,97,163,160,118,177,184,174,163,173,136,116,114,186,131,137,165,167,119,95,131,132,152,141,133,159,130,132,120,123,108,146,98,104,134,126,154,128,155,131,163,128,162,125,138,174,169,192,194,191,167,115,164,164,197,164,152,186,188,194,193,183,188,190,177,189,168,166,175,157,178,159,155,160,176,175,168,183,178,174,166,149,145,168,175,161,147,146,166,143
169,161,189,158,173,170,190,197,172,145,136,135,144,159,139,138,123,139,156,170,115,107,159,115,125,182,180,143,135,186,190,146,178,143,151,170,102,129,106,141,140,108,154,138,141,157,150,138,182,170,175,170,99,159,204,171,206,212,202,207,209,204,208,163,152,166,189,189,162,196,163,194,117,127,170,161,128,115,165,152,179,88,105,79,155,77,84,116,105,185,157,105,155,158,106,174,178,163,142,181,173,138,135,184,170,164,174,184,121,107,130,140,140,130,132,165,134,111,116,101,94,122,92,101,113,117,158,122,162,123,164,122,165,117,133,166,169,190,190,187,167,90,160,160,198,195,176,201,188,192,183,178,186,192,192,184,176,153,168,156,180,156,170,176,173,176,148,170,167,179,155,134,138,151,151,139,152,149,169,129
168,159,191,167,172,173,194,198,184,146,140,143,147,135,129,132,131,130,159,160,103,105,157,109,114,176,174,134,150,171,180,141,158,133,132,130,100,127,103,139,140,105,143,130,133,162,162,169,173,181,167,194,129,182,181,160,196,205,186,198,198,194,191,153,137,154,181,180,149,188,143,188,146,169,176,192,121,110,166,174,171,98,138,123,179,133,111,160,103,185,147,106,148,154,102,155,158,145,112,178,172,144,169,178,178,179,173,186,118,117,131,130,138,123,124,147,131,105,130,90,76,114,89,89,112,102,160,117,160,115,160,115,161,111,122,149,162,186,185,190,166,131,148,150,193,196,178,193,184,190,189,195,183,181,173,157,168,141,155,145,178,146,168,169,167,171,126,146,153,172,134,112,112,141,162,116,144,148,149,108
170,174,192,181,170,173,195,195,193,139,142,139,138,144,125,126,122,126,135,119,96,105,138,113,109,162,156,126,161,163,175,132,146,126,150,103,100,112,107,138,146,107,128,124,133,149,152,175,166,183,160,184,161,183,169,166,183,196,173,190,183,187,198,139,121,141,166,163,136,176,128,178,173,172,166,187,116,108,152,180,158,91,142,167,180,184,156,175,89,174,135,93,133,145,92,140,149,130,87,167,142,137,171,163,147,179,166,171,114,114,135,121,144,118,118,144,120,103,117,88,80,120,75,76,104,99,158,112,152,112,156,108,157,106,114,132,145,183,176,191,173,158,131,137,192,194,160,195,181,185,193,194,185,173,150,138,143,133,138,139,160,140,154,147,159,162,106,140,147,157,121,105,114,146,159,155,146,144,158,115
171,167,190,178,169,172,193,195,190,139,131,127,131,133,125,121,125,123,104,83,96,100,119,121,82,137,130,121,142,156,164,125,139,120,146,124,91,104,79,121,101,90,113,114,132,140,134,176,160,175,156,188,158,177,183,168,203,199,174,182,173,183,202,130,111,132,146,146,122,157,120,167,161,149,145,166,110,93,132,164,152,90,139,162,172,196,190,169,99,157,112,87,122,129,75,111,144,101,67,149,115,123,138,152,119,159,145,143,113,115,138,115,139,117,115,143,116,89,94,82,68,119,70,78,101,84,153,105,143,109,147,101,152,99,109,121,131,162,157,181,173,136,124,110,166,189,124,182,186,186,190,188,188,168,156,139,133,127,136,135,147,134,134,129,153,151,76,134,139,148,98,104,119,167,150,165,141,136,148,108
167,164,187,169,168,169,192,194,188,134,126,121,129,122,125,122,108,124,89,93,68,49,94,44,57,113,122,119,132,149,149,125,131,117,133,141,76,96,65,110,94,79,100,103,127,140,128,165,157,167,152,192,164,168,184,157,203,203,159,184,167,186,201,126,102,125,142,143,111,153,108,155,133,123,132,148,103,75,122,142,128,94,124,139,152,186,185,155,125,141,99,83,114,122,66,79,120,79,57,143,118,110,115,155,115,136,129,138,109,101,136,115,126,115,116,141,120,72,77,66,55,98,61,65,89,68,150,101,134,102,141,95,143,93,102,100,118,145,146,164,160,71,99,88,130,145,106,140,186,188,185,186,185,148,156,137,134,122,133,130,147,130,119,116,144,141,50,130,133,140,57,127,125,148,145,141,142,130,141,109
154,158,182,133,159,166,187,189,186,132,120,115,128,119,116,116,43,119,92,106,57,60,83,65,63,106,117,115,120,141,121,118,122,118,125,99,76,84,63,111,95,78,95,98,114,133,126,159,155,161,147,185,132,163,174,136,188,200,108,180,117,173,185,123,82,118,125,127,97,143,74,150,115,114,117,125,85,64,116,126,108,35,99,117,133,167,168,131,84,139,88,75,103,112,55,62,97,65,39,146,128,90,120,155,124,135,114,130,96,71,119,109,123,110,110,144,112,65,60,55,44,80,44,47,70,58,146,87,127,97,133,85,138,79,96,74,105,126,124,161,152,54,75,78,154,117,97,134,178,184,188,189,176,145,145,134,133,114,128,119,146,123,98,89,136,135,42,106,122,133,41,128,118,123,134,127,131,122,137,106
138,153,173,177,148,157,167,181,190,130,100,95,126,92,94,91,24,96,78,100,57,68,69,73,46,93,98,103,115,131,122,107,109,111,120,94,76,70,60,112,92,74,94,99,105,127,119,154,145,158,140,177,113,160,140,111,147,179,69,136,72,131,142,109,48,92,70,76,67,106,57,131,106,97,100,125,68,61,100,104,116,13,77,113,124,144,146,108,37,134,63,60,82,93,44,46,75,45,30,117,124,46,126,134,110,101,55,68,76,61,102,91,122,93,90,123,89,54,52,45,52,63,32,32,56,48,134,63,120,83,124,56,129,59,84,61,95,95,104,147,156,44,56,73,183,151,97,169,169,180,184,186,173,159,146,136,127,93,115,106,139,112,84,74,129,128,42,78,111,117,35,115,101,117,119,126,112,100,126,96
137,162,153,188,138,144,150,173,176,126,62,55,114,51,89,65,24,80,44,93,50,26,53,61,43,62,68,80,106,114,132,107,90,94,111,117,72,65,57,104,89,68,92,98,110,114,102,146,135,145,136,171,132,148,109,103,120,136,63,95,61,109,123,74,29,47,29,49,34,75,52,73,85,68,76,125,67,64,70,82,122,14,48,102,104,136,130,83,26,88,40,49,53,64,36,30,46,33,28,91,91,13,107,117,69,31,17,40,56,55,95,73,101,84,80,97,71,51,43,54,50,54,30,26,45,46,124,44,116,62,115,43,117,45,68,59,100,95,111,126,149,44,50,72,183,182,104,189,154,174,181,180,165,154,146,131,109,66,91,82,119,87,89,78,117,115,43,82,112,102,35,89,75,112,110,119,79,128,103,85
148,146,144,182,140,132,152,156,97,125,30,26,108,24,100,67,26,85,34,70,55,19,53,54,52,40,43,57,91,95,120,121,86,87,94,122,69,62,55,97,88,63,88,93,111,98,88,130,138,135,138,158,127,132,120,105,127,146,64,90,61,107,135,43,32,22,28,55,24,88,48,45,65,54,70,105,54,71,65,59,133,19,24,51,57,117,99,44,29,30,37,65,52,56,37,26,30,30,27,110,62,13,71,130,50,23,22,50,41,52,93,35,76,106,108,65,40,57,46,63,41,43,44,35,35,57,112,95,99,49,92,44,102,82,75,56,103,128,135,131,126,48,46,67,114,190,90,167,148,160,175,168,158,145,132,98,80,57,64,67,79,63,92,80,107,107,45,98,123,106,35,62,55,88,161,96,128,166,150,75
156,126,156,164,154,136,158,147,61,127,23,23,106,24,81,88,26,94,37,38,57,24,55,54,53,45,45,52,61,91,97,127,88,82,67,109,68,59,53,93,87,60,88,91,104,107,93,130,146,145,143,142,122,135,121,117,128,153,62,89,60,107,132,45,36,28,35,58,32,89,45,49,58,60,100,84,85,82,55,86,108,23,22,20,33,59,43,31,27,32,48,109,97,102,42,26,27,27,25,120,63,14,62,140,49,29,28,45,23,31,96,46,28,114,114,71,40,52,41,51,29,46,44,49,32,41,89,124,67,102,67,51,91,130,117,53,89,108,123,156,96,49,44,54,62,144,79,89,168,168,160,177,185,102,82,64,68,58,56,65,51,64,93,81,115,116,47,109,128,119,36,51,50,71,175,74,153,169,178,112
155,133,170,130,166,149,162,156,39,130,33,23,106,23,60,64,21,68,45,41,46,34,56,56,55,51,52,49,50,91,86,124,66,73,55,68,68,58,50,91,88,57,89,90,98,133,119,160,171,171,169,162,126,162,120,138,132,151,61,86,59,104,133,48,32,28,46,62,29,87,49,56,60,62,96,104,94,86,79,93,83,24,21,20,28,18,24,33,21,40,59,123,108,109,67,23,24,23,25,119,70,15,64,141,36,28,29,32,50,16,102,94,16,113,121,129,87,41,32,39,20,42,31,38,70,31,80,116,68,122,69,89,58,132,120,83,117,82,96,172,68,47,44,123,68,91,91,69,173,192,175,194,194,34,35,57,45,37,45,54,31,57,98,85,124,124,51,116,130,126,38,52,57,81,185,80,161,183,182,139
150,130,177,135,169,161,166,164,24,134,87,41,111,44,45,43,88,49,48,44,43,35,55,56,54,53,53,50,49,85,100,118,75,66,55,68,61,56,51,91,91,57,90,91,95,148,159,198,185,186,186,175,160,195,127,149,157,158,62,84,59,104,137,45,32,30,51,62,28,84,59,56,66,63,89,100,87,90,90,85,89,22,20,20,19,17,20,21,18,34,91,114,86,89,94,48,30,48,25,104,63,17,53,139,22,28,29,26,80,15,106,112,24,135,145,141,108,28,26,24,31,31,30,36,79,28,60,100,69,121,61,149,40,117,106,117,136,56,63,171,67,58,44,129,73,93,98,76,176,193,180,192,191,27,31,81,22,67,29,24,24,40,106,92,128,127,70,122,129,129,39,48,74,88,196,88,167,191,193,158
83,85,87,78,59,75,68,84,100,37,36,35,36,35,39,38,35,37,110,111,98,102,111,110,107,96,89,111,108,118,115,73,107,100,105,81,127,122,125,127,128,130,126,127,126,145,146,153,151,151,152,152,152,152,59,56,74,72,61,60,59,59,77,114,118,119,110,110,121,113,97,112,107,107,112,113,112,112,112,112,113,130,130,129,133,131,131,134,117,126,42,41,30,30,42,36,35,28,42,87,109,104,111,112,113,106,111,111,113,113,114,120,119,121,120,118,120,33,49,38,36,43,41,41,39,41,55,119,51,116,50,116,40,117,118,46,49,78,76,46,50,46,54,50,67,66,60,67,53,57,56,55,52,116,118,121,116,116,116,116,117,114,38,39,43,42,38,41,42,40,37,110,111,115,109,115,108,102,108,113
73,110,93,88,87,68,68,78,98,39,39,38,37,36,44,43,38,40,81,93,58,97,102,97,92,83,91,110,102,111,105,69,90,88,90,86,132,127,130,131,125,122,125,131,129,145,146,153,151,151,152,152,152,152,62,58,76,75,63,62,62,61,79,69,79,111,83,78,112,95,58,96,105,106,106,110,112,112,112,113,113,129,120,128,91,134,132,108,38,126,35,39,27,27,39,28,30,32,37,48,72,63,70,100,101,58,113,109,113,112,116,120,119,120,121,118,120,50,56,34,37,46,41,41,40,41,60,119,52,117,52,116,44,119,118,53,44,57,69,48,47,41,48,46,67,69,63,67,53,51,53,53,54,116,118,122,119,117,118,118,117,116,40,41,44,43,41,42,43,41,38,95,102,115,69,116,100,103,110,102
61,145,103,123,68,71,78,105,120,42,42,41,38,41,54,44,48,47,67,79,26,93,50,73,94,88,94,93,81,83,80,75,77,80,83,78,121,126,122,112,112,104,123,123,130,135,142,141,139,145,142,151,148,148,65,59,81,80,63,63,62,61,97,74,66,80,45,45,80,48,49,49,84,97,94,95,98,104,108,105,103,123,59,87,33,96,106,44,34,94,27,33,28,29,30,32,26,34,28,61,58,54,57,54,62,49,104,71,113,111,99,120,120,109,111,118,120,54,61,47,53,51,36,38,42,36,61,120,65,113,58,117,53,99,119,47,33,93,67,51,40,30,38,38,75,69,75,75,49,63,59,58,55,126,121,129,120,116,132,119,118,115,41,41,38,35,35,44,33,42,40,54,73,96,41,107,56,96,86,64
60,155,114,165,71,71,93,128,147,50,42,44,45,57,71,58,55,60,69,78,24,82,38,58,67,66,61,76,67,72,60,74,73,75,75,68,109,123,100,110,122,99,128,125,117,93,105,106,96,110,101,107,125,117,78,74,103,100,70,67,64,73,106,79,73,54,45,46,68,45,48,41,56,71,50,49,74,70,86,68,53,67,41,54,41,37,50,38,41,46,31,32,34,36,31,33,24,34,31,84,83,75,78,72,71,78,66,50,97,99,59,89,119,121,110,109,90,72,99,56,57,54,43,36,44,44,57,105,78,74,64,95,53,58,97,67,52,195,166,64,95,35,46,32,73,73,69,73,59,57,70,67,61,122,137,148,133,125,141,128,131,116,34,33,39,42,27,36,36,43,35,34,37,63,39,76,38,49,45,34
68,156,105,172,74,74,100,139,162,74,57,59,71,60,107,80,55,89,51,59,46,74,38,38,45,40,48,68,40,58,35,73,62,55,43,42,106,98,84,108,123,89,126,126,109,79,86,99,96,97,89,86,94,98,94,89,102,105,92,88,72,97,107,59,56,42,51,51,58,50,54,48,50,48,41,43,48,51,59,48,36,41,51,52,52,47,52,49,46,46,26,34,31,32,34,32,54,33,33,98,103,95,95,97,96,94,68,76,81,95,50,70,109,144,134,96,73,95,119,71,63,64,55,48,47,50,82,66,78,50,81,54,53,53,60,103,117,224,222,131,140,82,103,63,89,78,74,88,67,61,69,63,60,101,138,139,148,141,130,149,140,127,83,86,100,104,76,31,89,32,24,44,45,40,32,39,45,40,42,47
81,160,101,176,71,81,106,148,177,111,81,76,96,57,130,108,65,119,77,86,80,65,54,39,49,80,93,58,23,43,56,57,46,40,34,41,91,73,74,92,105,72,106,114,103,82,86,99,99,98,100,88,89,101,93,91,101,103,103,103,96,100,96,43,42,41,43,41,42,51,54,51,47,40,40,48,43,46,41,45,53,48,52,45,58,57,55,53,48,53,34,38,35,41,33,29,115,52,32,106,111,88,99,96,109,93,98,102,90,108,56,102,107,153,147,128,98,104,128,89,85,98,56,57,44,67,98,54,88,67,77,58,61,70,58,143,146,220,222,173,153,123,142,122,126,117,66,124,62,67,68,66,52,121,121,122,152,145,117,157,128,141,145,144,135,134,121,66,118,38,57,36,32,37,37,31,42,37,31,33
86,165,110,183,75,79,117,146,178,125,97,86,119,62,135,124,72,132,124,140,113,69,108,66,73,119,124,42,72,45,130,52,46,34,72,116,77,88,68,99,103,80,119,104,85,80,82,100,85,91,81,103,94,101,88,73,96,83,86,92,97,82,72,44,42,47,41,43,45,41,40,41,79,55,60,93,41,39,40,54,97,42,53,55,63,56,52,59,53,58,34,45,41,53,32,68,153,93,38,96,89,77,87,103,87,108,104,105,111,120,65,124,126,156,152,145,123,107,124,96,92,117,65,60,55,86,111,77,110,82,106,66,81,79,69,183,152,216,218,189,161,133,147,145,161,153,69,158,59,64,72,72,58,162,118,129,144,142,102,158,116,156,156,155,145,143,130,92,130,83,100,45,34,37,73,37,46,33,39,40
88,166,123,181,81,88,125,147,179,131,110,104,125,75,136,131,93,135,136,149,126,71,137,90,92,127,132,42,118,78,159,65,70,66,117,161,92,107,78,112,119,88,142,127,106,70,65,83,83,70,87,85,67,79,66,55,65,58,70,76,80,71,44,45,45,59,52,51,52,49,41,56,115,94,75,121,54,49,63,104,121,43,60,70,75,67,61,68,67,70,36,40,48,65,32,117,162,116,46,117,72,71,76,96,72,153,86,88,125,125,49,128,140,153,151,144,129,106,119,93,90,122,70,69,76,96,138,91,121,89,138,72,88,90,65,189,154,212,214,196,161,125,147,149,178,178,79,178,62,58,70,68,55,176,147,145,133,127,87,153,102,155,159,159,153,151,132,108,136,108,113,52,42,44,103,46,64,48,83,49
95,142,150,148,76,91,130,163,183,138,123,120,130,109,144,137,116,140,133,144,119,70,136,98,93,125,133,70,139,108,168,77,95,95,138,172,87,110,73,102,108,75,149,128,118,106,69,79,92,92,96,118,87,76,39,24,34,33,41,55,60,40,37,57,56,41,58,58,55,55,57,68,125,111,76,123,54,48,75,126,128,49,59,104,66,76,77,76,79,102,42,46,62,79,26,144,163,128,59,136,85,89,96,97,84,174,83,92,126,125,50,128,149,147,147,141,128,104,106,98,97,117,64,66,91,96,140,99,147,105,141,87,125,104,82,185,153,211,214,199,165,118,150,151,176,183,104,178,57,66,75,72,57,177,156,145,94,82,85,119,94,148,163,162,129,129,136,118,120,122,120,65,44,42,122,43,64,84,120,60
101,134,174,158,89,97,139,159,186,146,134,132,139,130,147,148,130,149,126,146,105,64,127,91,86,122,134,85,150,128,169,86,113,101,148,175,82,107,62,110,113,79,146,128,115,130,95,114,110,133,103,165,95,112,38,53,77,94,30,27,40,26,104,62,56,40,89,90,48,88,51,110,119,108,59,125,45,42,67,122,142,54,57,127,80,101,109,64,66,112,48,39,73,79,21,151,153,122,65,153,112,104,120,108,108,173,96,107,117,119,58,120,156,136,136,138,120,107,100,101,85,114,65,65,88,95,130,108,143,109,134,100,150,104,99,174,152,202,197,181,157,113,140,151,173,185,121,175,63,68,90,81,63,181,159,156,63,57,88,70,95,101,160,158,92,91,144,123,111,127,125,95,62,38,139,39,66,105,140,94
102,108,178,115,135,112,157,168,178,141,140,133,134,138,128,139,136,136,120,143,93,51,120,79,73,124,115,79,133,139,138,91,128,114,151,126,91,104,75,121,119,85,139,125,124,133,108,137,110,148,106,172,100,136,113,114,171,166,52,42,39,57,143,60,55,75,97,95,50,105,64,99,118,109,66,131,25,28,51,116,153,39,68,127,102,145,145,78,46,108,60,26,79,96,20,134,90,117,65,160,135,119,141,122,127,172,106,123,101,105,49,108,149,125,125,136,106,109,110,82,71,98,56,59,83,97,112,104,123,104,121,100,145,98,107,152,143,167,176,161,90,100,132,150,146,172,138,150,62,83,114,107,61,158,171,143,63,69,98,51,104,59,146,143,125,123,153,126,140,117,136,109,86,43,129,33,78,119,156,102
117,138,180,152,161,136,173,185,138,122,126,121,121,134,115,119,122,120,119,106,85,43,120,63,68,110,119,98,114,137,141,134,135,135,121,116,87,99,68,113,109,74,132,123,126,135,112,140,103,150,92,177,99,140,169,153,193,173,65,82,48,95,170,68,63,74,110,112,74,117,93,134,118,113,92,137,22,22,65,117,97,28,72,129,103,155,149,95,31,96,72,27,109,135,27,100,65,102,67,149,139,129,149,130,134,175,110,132,86,85,48,102,126,119,119,124,99,116,104,91,93,102,59,51,92,100,118,95,105,93,131,93,139,87,106,154,129,195,204,189,127,73,129,145,160,148,135,158,63,112,145,148,64,107,138,127,89,99,106,67,116,66,147,145,151,157,127,140,164,124,144,71,81,77,123,54,86,123,147,82
137,154,184,164,163,155,178,182,144,104,136,141,107,121,107,108,142,109,98,106,83,27,116,56,64,115,125,107,115,144,106,157,144,123,117,100,81,98,64,109,100,71,131,120,123,141,121,146,120,159,83,176,88,147,187,185,199,187,89,108,44,124,185,88,79,42,126,129,79,133,119,85,125,107,109,104,32,22,88,120,90,23,65,123,103,159,153,92,27,92,79,31,128,147,33,94,114,107,66,125,132,125,140,146,124,135,98,126,79,71,65,77,124,115,118,116,93,110,139,101,101,102,86,82,93,104,128,83,116,93,149,85,135,86,104,156,142,209,212,202,126,50,125,130,141,159,117,149,70,141,150,156,91,94,103,103,108,103,109,91,116,94,140,132,162,164,124,154,166,148,118,99,92,112,101,83,89,119,135,107
153,150,183,167,163,161,182,181,176,119,123,119,103,164,81,87,113,80,108,100,76,21,110,44,60,126,124,117,107,146,111,156,151,125,116,77,67,100,63,91,85,65,131,104,115,129,124,156,119,163,79,147,71,159,205,199,197,198,136,149,60,167,196,103,94,59,138,145,84,125,136,74,93,76,118,98,37,21,101,108,85,21,66,63,109,131,134,89,23,118,102,35,123,141,40,127,120,135,66,140,132,112,112,159,127,110,100,126,72,57,83,78,96,94,99,117,79,105,137,100,97,117,91,92,101,102,145,83,122,98,159,84,153,88,105,152,150,210,210,205,143,42,125,116,192,127,117,166,107,186,188,162,148,133,96,128,106,109,124,89,123,92,141,136,160,159,138,162,169,160,104,89,72,131,103,114,87,113,114,84
160,149,182,179,162,158,184,182,188,119,84,81,113,125,106,96,65,109,113,98,78,38,122,37,67,135,144,128,137,169,161,148,150,147,118,136,67,103,82,106,105,83,123,108,103,119,122,151,102,152,75,143,56,152,207,203,204,206,168,190,97,198,213,123,111,103,160,167,104,152,144,128,89,95,131,119,89,53,118,106,118,20,73,86,104,91,76,102,23,144,106,37,112,135,38,151,160,137,78,158,135,116,116,168,133,121,119,144,79,62,105,96,120,115,120,117,82,104,116,98,90,137,89,88,105,99,156,86,151,103,159,84,161,93,112,144,151,202,201,201,141,56,125,114,201,186,140,207,152,186,217,193,174,167,150,165,123,125,143,102,147,99,145,149,170,168,134,160,168,163,119,118,102,135,126,132,114,87,101,112
159,158,183,183,164,159,180,187,183,125,78,86,123,89,111,99,68,112,121,130,86,76,130,54,97,146,160,127,163,179,182,140,148,135,155,161,87,106,91,153,156,102,135,144,116,118,125,137,127,154,87,144,74,142,211,191,203,207,170,203,122,203,217,136,120,147,173,175,128,179,140,177,115,117,138,153,122,126,126,137,151,20,83,62,133,120,112,101,24,169,85,44,106,129,33,139,177,109,63,171,151,123,133,168,146,157,126,160,90,79,118,119,145,120,122,135,99,100,117,91,82,118,92,92,101,95,166,93,162,101,167,88,158,90,114,135,141,188,186,196,161,75,113,119,204,191,161,198,173,184,193,187,178,182,171,171,143,132,145,128,155,116,165,166,176,170,120,155,165,164,116,127,118,130,140,124,129,113,125,122
154,165,185,183,165,160,179,189,179,127,116,120,120,90,124,117,117,122,124,165,102,112,125,114,128,150,162,122,145,165,186,133,138,125,159,169,108,105,110,170,172,115,139,153,138,152,134,153,146,171,117,171,116,167,205,175,209,216,151,196,132,193,210,136,106,154,173,172,133,184,126,186,132,130,141,175,113,135,123,148,186,21,105,100,165,112,86,128,30,166,68,38,104,125,39,104,169,76,37,168,159,125,146,161,157,171,127,157,97,91,118,119,136,113,111,140,114,94,106,83,72,108,93,95,94,90,167,89,168,94,164,86,157,87,106,114,129,163,161,187,170,120,95,107,199,206,159,205,173,182,176,187,177,182,174,169,144,132,135,123,150,130,156,153,177,164,115,146,155,157,99,133,131,113,142,110,145,120,137,125
150,171,183,191,163,160,180,189,183,125,113,113,120,117,122,122,113,123,121,164,111,123,119,149,139,142,150,119,133,149,178,124,129,124,134,145,105,99,118,166,178,117,149,160,154,154,134,161,156,164,161,182,138,166,190,162,206,211,141,176,118,173,197,116,81,144,159,153,118,174,112,177,144,149,143,187,112,139,120,155,183,33,116,135,166,162,132,151,56,151,63,51,92,107,35,71,138,56,28,155,145,111,158,152,149,170,126,146,112,96,118,120,124,109,107,144,118,77,93,70,62,109,78,85,89,74,160,86,159,94,154,82,150,90,100,106,134,146,143,170,170,143,119,134,190,200,154,192,175,181,184,184,179,171,163,146,143,132,133,134,146,140,136,132,169,160,127,136,140,148,114,112,113,110,135,113,132,133,141,104
144,171,180,193,162,156,182,189,189,122,105,107,123,115,118,119,102,120,111,136,114,132,130,166,150,131,129,117,137,142,168,120,120,118,128,143,122,97,128,178,171,137,148,156,149,139,129,155,150,156,159,174,182,158,174,158,195,202,179,162,144,166,193,100,63,132,132,127,91,151,112,165,151,143,128,181,102,119,113,152,168,58,106,152,147,179,166,141,98,129,62,62,79,92,58,51,104,53,27,139,132,87,149,147,135,155,119,137,117,107,117,120,135,111,109,137,119,73,89,71,53,90,35,40,66,65,155,105,144,96,143,86,142,102,98,107,128,115,116,150,170,185,149,152,189,192,141,190,174,184,182,180,179,161,141,130,141,136,136,137,136,136,123,123,154,148,86,131,131,137,129,110,104,117,124,120,113,118,127,103
